student_id,is_female,is_rural_student,is_small_family,are_parents_separated,mothers_education,fathers_education,traveltime,studytime,has_extra_school_support,has_extra_family_support,has_paid_tutoring,has_ec_activities,attended_prek,is_interested_in_university,has_internet_access,has_romantic_relationship,quality_of_family_relationships,free_time_after_school,daily_alcohol_use,weekly_alcohol_use,health_rating
149,1,1,0,0,1,1,3,1,0,0,0,1,1,1,1,1,5,5,1,1,1
150,0,0,0,0,4,3,2,4,1,1,0,0,1,1,1,0,2,2,1,1,3
151,1,0,0,1,3,3,1,2,0,0,0,0,0,1,0,1,1,3,2,3,1
152,0,0,0,0,4,4,1,3,0,1,0,1,1,1,1,0,5,3,1,3,5
153,0,0,1,0,2,2,2,1,0,1,0,1,1,1,1,0,2,3,2,2,2
154,1,0,0,0,4,4,1,3,0,1,0,1,1,1,1,0,4,2,1,1,5
155,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,3,4,3,3,1
156,0,0,0,0,2,1,1,1,0,1,0,0,1,1,1,0,5,4,1,2,5
157,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0,4,4,1,2,5
158,1,0,1,1,2,1,2,1,0,1,0,1,1,0,1,1,4,4,1,1,5
159,1,0,0,0,3,2,1,2,0,1,0,0,1,1,1,0,3,3,1,1,3
160,1,0,0,0,1,2,1,2,0,1,0,0,0,1,1,0,4,3,1,1,5
161,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,2,3,2,4,1
162,0,0,0,0,4,4,1,1,0,1,0,0,1,0,1,1,3,3,2,1,5
163,0,0,1,1,2,1,4,1,0,0,0,0,1,1,1,0,4,5,2,5,5
164,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,2,5,4
165,0,0,1,0,2,1,1,1,0,0,0,1,1,1,0,1,4,4,3,5,5
166,1,1,0,0,3,3,2,3,0,1,1,1,1,1,1,1,4,2,2,3,3
167,0,0,0,0,3,2,1,1,0,1,0,0,1,0,1,1,4,5,1,1,4
168,1,0,0,0,4,4,1,1,1,1,0,0,1,1,0,1,4,2,1,1,4
169,0,1,0,0,2,3,1,2,1,0,1,1,1,1,0,0,4,4,1,1,1
170,0,1,1,0,1,2,1,1,0,0,0,0,1,1,0,0,2,2,3,3,5
171,1,1,0,0,1,1,3,1,0,1,0,1,0,1,0,0,5,2,1,5,4
172,0,1,0,0,2,2,3,1,0,0,0,0,0,1,0,0,4,2,1,2,3
173,0,0,0,0,3,3,1,2,0,1,0,0,1,1,1,1,4,5,4,4,5
174,0,0,1,0,1,2,2,1,0,0,0,0,0,1,1,0,4,4,3,5,5
175,0,1,1,0,2,1,2,1,0,0,1,1,1,0,1,1,3,3,2,2,5
176,0,1,0,0,3,2,2,2,1,1,0,0,1,1,1,1,4,4,1,4,3
177,0,0,1,0,1,2,2,1,0,0,0,1,1,1,0,0,4,4,2,4,5
178,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,5,3,1,4,2
179,0,1,1,0,1,1,4,2,0,0,0,1,1,0,0,1,5,3,1,5,5
180,0,0,0,0,3,2,2,1,0,1,0,1,0,0,0,0,4,5,1,1,2
181,0,0,0,0,2,2,1,2,0,0,0,0,1,0,1,0,4,3,2,4,4
182,1,0,0,0,4,2,1,2,0,0,0,0,1,1,1,1,4,2,1,1,3
183,1,0,0,0,2,2,1,2,0,1,0,0,0,1,1,0,5,1,1,1,4
184,1,0,0,0,4,4,1,2,0,1,0,0,1,1,1,1,4,4,1,1,3
185,0,0,0,0,3,4,3,1,0,1,0,1,0,1,1,0,3,4,2,4,2
186,0,0,0,0,1,0,2,2,0,1,0,1,1,1,1,1,4,3,1,1,3
187,0,0,1,0,4,4,1,2,0,1,0,1,1,1,1,0,4,4,1,3,5
188,1,0,0,0,1,3,1,2,0,0,0,1,0,1,1,1,4,3,1,1,3
189,1,0,1,0,3,3,2,2,0,1,0,1,1,1,1,0,4,4,1,1,4
190,0,0,1,0,4,3,2,2,0,0,0,1,1,1,1,0,4,4,4,4,4
191,1,0,0,0,2,2,2,2,0,0,0,1,0,1,1,0,3,4,1,4,5
192,0,0,0,0,3,3,1,2,0,0,0,1,0,1,1,0,4,3,1,4,4
193,0,1,0,0,4,2,1,1,0,1,0,1,1,1,1,1,4,3,3,4,3
194,0,0,0,0,4,3,1,2,0,1,1,1,1,1,1,1,5,2,1,1,2
195,0,0,0,0,4,3,1,2,0,1,1,1,1,1,1,0,3,4,2,3,3
196,0,0,0,0,3,3,1,2,0,0,0,1,1,1,1,1,4,2,1,2,3
197,1,0,0,0,2,4,1,2,0,1,0,1,1,1,0,0,5,4,2,3,5
198,1,0,1,0,3,3,1,2,0,1,0,1,1,1,1,1,5,3,2,3,1
199,1,0,0,0,3,2,1,2,0,1,0,0,1,1,1,0,1,2,1,2,1
200,0,0,0,0,3,3,1,2,0,1,0,1,1,1,1,1,4,3,2,3,4
201,0,0,0,0,1,2,1,1,0,1,0,1,1,1,1,1,3,3,1,2,3
202,0,0,1,0,2,1,1,2,0,0,0,1,1,1,1,1,4,2,1,2,5
203,1,0,0,1,3,3,1,2,0,1,0,0,0,1,1,1,3,3,1,3,3
204,0,1,0,0,1,2,1,2,0,0,0,0,1,1,0,0,3,1,1,5,3
205,1,0,0,0,2,3,1,2,0,0,0,0,1,1,1,0,4,3,1,1,2
206,1,0,0,0,1,1,1,2,0,0,0,1,1,1,1,0,5,3,1,1,3
207,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,0,4,4,4,5,5
208,0,1,0,0,3,3,1,1,0,1,0,1,1,1,1,0,4,3,3,4,5
209,0,0,0,0,2,3,2,1,0,0,0,0,1,1,1,0,5,3,1,1,3
210,1,0,1,0,2,4,1,2,0,0,0,1,1,1,1,1,4,3,1,1,5
211,0,0,0,0,4,4,1,1,0,0,0,0,1,1,1,0,5,2,1,2,5
212,0,1,1,0,3,3,3,1,0,1,0,1,1,1,1,0,3,3,3,5,3
213,1,0,0,0,4,4,2,1,0,1,0,0,1,1,1,0,4,2,2,3,2
214,1,0,1,0,4,4,1,2,0,1,0,0,1,1,1,0,4,5,1,2,3
215,1,0,0,0,4,3,1,2,0,1,0,1,1,1,1,0,4,3,1,5,2
216,1,0,0,0,2,3,1,2,1,1,0,1,1,1,0,0,4,4,1,3,4
217,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,4,4,1,3,1
218,1,1,0,0,2,2,1,1,0,1,0,0,1,1,1,0,5,3,1,2,3
219,1,1,0,0,2,2,2,4,0,1,0,1,0,1,1,0,5,3,1,1,5
220,1,0,0,0,3,4,1,3,0,1,1,0,1,1,1,1,4,4,3,4,5
221,1,0,0,1,3,1,1,2,0,1,0,0,1,1,1,0,2,3,2,2,4
222,1,0,0,0,4,3,1,2,0,0,0,1,1,1,1,1,1,3,1,1,1
223,1,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,4,3,1,4,5
224,1,1,0,0,4,3,2,3,0,1,0,1,1,1,1,1,4,4,1,1,4
225,1,0,0,0,3,3,1,4,0,1,0,1,1,1,1,0,4,3,1,2,3
226,0,0,1,0,4,4,1,2,0,1,0,0,1,1,1,1,5,3,4,5,3
227,1,0,0,1,2,2,1,2,1,1,0,0,1,1,1,0,3,3,1,1,4
228,0,0,0,0,2,2,1,2,0,1,0,1,1,1,1,0,4,4,2,4,5
229,1,1,1,0,4,4,1,1,0,1,0,0,1,1,0,0,5,2,1,2,3
230,1,0,1,0,3,2,2,2,0,0,0,0,1,1,1,0,4,4,1,3,1
231,1,0,0,0,4,3,1,2,0,0,0,0,1,1,1,1,3,4,2,4,1
232,0,0,1,0,3,3,1,2,0,1,0,0,1,1,1,0,3,2,2,4,4
233,1,0,0,0,2,3,2,1,0,1,0,0,1,1,0,0,3,3,1,4,3
234,1,0,0,0,2,2,1,3,0,1,0,1,1,1,1,0,4,3,1,1,4
235,1,1,0,0,2,1,2,2,0,1,0,1,1,1,1,0,4,2,1,2,5
236,1,0,0,0,1,1,1,3,0,1,0,1,1,1,0,1,4,3,1,1,5
237,1,0,0,0,2,3,1,2,1,0,0,0,1,1,1,0,2,3,1,1,3
238,0,0,0,0,2,2,2,2,0,1,1,0,1,1,1,0,3,3,5,5,4
239,1,0,0,0,4,4,1,3,0,1,0,1,0,1,1,0,5,3,1,1,5
240,1,1,0,0,3,1,1,2,0,0,0,1,1,1,1,1,5,3,1,1,4
241,1,0,0,0,3,2,1,2,0,0,0,1,0,1,1,0,5,3,1,3,3
242,0,0,1,0,2,3,1,2,0,1,0,0,0,1,1,0,5,3,1,3,3
243,0,0,1,0,2,1,4,2,1,1,0,1,1,1,1,1,4,3,4,5,3
244,1,0,0,1,2,1,2,3,0,0,0,1,1,1,1,1,3,2,1,2,3
245,1,0,1,0,4,3,1,2,0,0,0,1,1,1,1,1,3,2,1,2,3
246,0,1,0,0,2,2,2,2,0,1,0,1,1,1,1,0,4,5,1,1,1
247,0,0,0,0,4,4,1,2,1,1,0,1,1,1,1,1,4,5,1,3,2
248,0,0,0,0,4,4,1,2,0,1,0,1,1,1,1,0,4,2,2,4,1
249,0,0,1,0,1,1,2,2,0,1,0,0,1,1,1,0,3,4,1,1,5
250,0,0,0,0,3,2,2,3,0,0,0,1,1,1,1,1,5,3,1,3,2
251,0,0,1,0,2,2,1,2,0,0,0,1,0,1,1,1,4,4,5,5,4
252,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,1,4,5,1,1,5
253,1,0,0,1,4,1,1,2,0,0,0,1,1,1,1,1,5,3,1,2,5
254,1,0,1,1,2,4,2,2,0,1,0,0,1,1,1,0,4,3,1,1,3
255,1,0,1,0,2,2,1,2,0,1,0,0,0,1,1,1,5,3,1,1,5
256,1,0,0,0,3,3,2,1,0,0,0,0,1,0,1,0,4,1,1,1,3
257,0,0,0,0,2,2,1,1,0,1,0,1,0,0,1,1,4,4,2,2,1
258,0,0,0,0,4,4,1,1,0,1,0,1,0,1,1,0,4,2,1,2,5
259,1,0,0,0,3,2,1,2,0,0,0,1,1,1,0,0,5,4,1,1,3
260,1,0,1,0,1,1,1,3,0,1,0,1,1,1,1,1,4,3,1,2,4
261,1,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,5,3,1,2,5
262,1,1,0,0,2,1,3,2,0,0,0,1,1,1,0,0,2,1,1,1,3
263,1,1,1,1,1,4,4,1,0,1,0,0,1,1,1,0,5,5,1,1,5
264,0,0,0,0,2,2,1,2,0,0,0,0,1,0,1,0,5,5,3,5,2
265,1,0,1,1,2,2,1,1,0,1,0,0,0,0,1,0,3,1,1,1,1
266,1,1,1,0,1,1,2,3,0,0,0,1,1,1,1,0,4,3,1,3,5
267,1,0,1,1,4,2,1,2,0,1,0,1,1,1,0,0,4,3,1,1,4
268,0,0,1,0,4,3,2,2,0,0,0,1,1,1,1,1,2,5,1,4,5
269,0,1,1,1,4,4,2,2,0,1,0,0,1,1,1,0,3,3,2,3,4
270,0,0,1,0,4,3,1,1,0,0,0,1,0,1,1,0,5,4,1,1,3
271,0,0,0,0,4,4,1,1,0,0,1,1,1,1,1,0,5,3,1,2,5
272,1,0,0,0,4,4,1,2,0,1,1,0,1,1,1,1,5,3,1,4,5
273,0,1,0,0,1,1,2,3,0,0,0,0,0,1,1,1,4,3,1,1,1
274,1,0,0,0,3,3,2,3,0,1,0,0,1,1,1,1,4,2,2,3,5
275,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,4,3,1,1,4
276,1,0,0,0,2,1,2,3,0,1,0,0,0,1,1,1,4,4,1,1,3
277,0,0,0,0,2,1,3,1,0,0,0,0,1,1,1,0,4,3,1,1,4
278,1,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,4,3,1,2,5
279,0,0,0,0,2,3,2,1,0,0,0,0,1,1,1,0,5,2,1,1,2
280,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,5,4,5,5,1
281,0,1,1,0,3,3,1,2,0,1,0,0,1,1,1,1,4,3,1,3,5
282,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,4,3,2,4,5
283,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1,0,4,4,2,4,5
284,0,0,0,0,3,3,3,2,1,1,0,0,0,1,1,0,5,3,1,3,2
285,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,3,2,2,5,5
286,0,1,0,0,2,1,2,1,0,0,0,1,0,1,0,0,3,3,1,3,3
287,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,4,4,2,4,5
288,0,0,1,0,1,1,2,1,0,1,0,1,1,1,1,0,4,4,1,2,5
289,1,0,1,1,2,1,1,2,0,1,0,0,0,1,1,1,4,3,1,3,5
290,1,0,1,0,4,2,1,4,0,1,0,1,1,1,1,0,4,2,1,1,4
291,1,0,0,0,2,2,1,2,0,1,0,0,1,1,1,0,4,3,1,1,5
292,0,0,1,0,2,1,3,2,0,0,0,1,0,0,1,0,4,4,4,4,5
293,1,1,0,0,4,2,1,3,0,1,0,1,1,1,1,0,4,3,1,3,5
294,1,0,1,0,1,1,1,3,0,1,0,0,0,1,0,0,4,4,2,3,3
295,1,1,0,0,2,2,1,2,1,0,0,0,1,1,0,0,3,2,1,1,5
296,0,0,1,1,4,3,1,2,0,1,0,0,1,1,1,0,4,3,1,1,1
297,0,0,0,0,2,1,1,2,0,0,0,1,1,1,1,0,5,2,1,2,4
298,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,5,2,1,1,4
299,1,0,1,0,2,2,1,4,0,0,0,1,1,1,1,1,3,4,1,1,2
300,1,1,0,0,2,1,2,2,0,1,1,1,1,0,1,1,1,2,1,2,2
301,1,0,0,0,4,3,1,2,0,1,0,0,1,1,1,1,3,1,1,3,2
302,0,0,0,0,4,3,1,2,0,1,0,0,0,1,1,0,4,3,1,1,3
303,0,1,0,0,3,2,1,3,0,0,0,1,0,1,0,0,5,3,1,1,3
304,1,0,0,0,3,3,1,3,0,0,0,1,0,1,0,0,3,2,1,1,4
305,1,0,0,0,2,2,1,3,0,1,0,1,1,1,1,1,4,3,1,1,3
306,0,0,0,0,2,2,2,1,0,0,0,0,1,0,1,0,4,4,2,3,4
307,0,1,1,1,3,4,2,2,0,1,0,1,1,1,1,0,4,2,3,4,1
308,0,0,0,0,3,1,1,2,0,0,0,1,1,1,1,1,5,4,3,4,5
309,1,1,0,0,4,4,2,2,0,0,0,1,1,1,1,0,4,3,2,2,4
310,0,0,0,0,4,2,1,2,0,1,0,1,1,1,1,1,5,4,1,3,5
